"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000082068"	2066	1452	1671	2559	2006	2137	2042	1998	3166	1287	1973	1977	2006	1230	1790	1372	4581	1322	1701	2328	1268	1593	1031	1632	1321	1805	2544	2685	2128	1865	3429	2003	2725	1465	2228	937	1715	2137	1212	2825	2067	1845	2855	1336	2224	3286	2258	2247	1376	3314
"ENSG00000082074"	228	740	4313	1253	6247	4090	926	1547	2083	501	2001	1960	907	2067	7062	815	2147	3935	4492	1756	807	3146	650	511	1238	703	3231	1619	1518	2420	973	3198	1274	3696	5702	309	4946	1808	2484	1396	551	1542	2852	1572	2713	9928	1156	1601	1774	3392
"ENSG00000082126"	18	7	6	12	7	10	1	8	5	18	2	4	4	13	0	2	9	4	5	5	11	10	4	10	3	29	13	4	3	1	4	1	9	0	6	5	14	10	2	9	42	12	1	5	6	5	27	8	8	12
"ENSG00000082146"	1032	1353	1356	972	1040	924	1080	906	1489	820	1135	1101	649	1563	577	688	1166	628	612	1045	1087	715	935	532	813	977	976	790	978	675	700	2953	1427	1102	1441	818	1096	933	652	1172	2034	788	1362	904	1285	312	1218	1340	896	1440
"ENSG00000082153"	19641	9536	12604	7891	7669	9716	22967	11057	10136	12257	10515	9844	8213	10358	7283	15608	9595	8961	8311	11653	10830	8499	4908	10310	10182	9776	10502	9522	19517	12955	18017	25308	18807	8423	19189	5474	10583	9776	11737	16367	18401	16351	12759	9689	7566	17057	40383	11874	18439	15276
"ENSG00000082175"	998	57682	247	32560	199	33	4112	23911	9417	41067	29663	6903	12788	117	419	3407	2898	2662	182	13259	67	75	38	32399	12237	22972	13719	2203	64143	24282	70	5927	196	1538	13176	25	685	29846	48	233	675	312	13962	18773	21347	219	15564	19203	26605	34686
"ENSG00000082196"	464	2593	1491	4331	865	416	178	516	360	870	1336	962	2332	682	86	983	2109	302	1123	2348	859	392	115	431	2058	904	7779	2289	893	1099	1269	297	376	2275	385	22	396	598	93	410	1632	877	398	981	598	2129	630	433	542	953
"ENSG00000082212"	3803	2551	1958	2006	2403	2191	2421	1367	4367	1080	2188	1634	1180	1119	2757	919	5308	2555	3621	1662	5817	2098	3778	2284	1228	1686	2101	2209	2614	2135	2741	2965	1532	2758	2586	6464	2103	1644	3532	2598	998	1628	1697	2319	1628	8446	2534	1988	1781	3109
"ENSG00000082213"	2583	2614	2347	2279	1372	2608	3807	1750	3416	2915	2326	2040	1583	1294	1408	1638	1361	1404	1668	2079	1028	1100	805	1797	1376	1478	2345	3446	2536	2176	4517	2075	3174	2209	3057	718	2070	2173	1376	6190	2382	2433	4339	1824	2356	3157	3386	2009	2196	2985
"ENSG00000082258"	4826	3003	3288	2067	2683	2431	3567	3183	2823	2773	2341	3184	1816	2728	2317	1794	1653	1908	3259	2322	2563	1860	1227	2748	1535	1977	3001	3038	5686	2778	4258	4484	3177	1851	4271	1200	3910	3638	3201	3018	3608	4445	2353	2574	2868	3462	4514	3628	4389	5309
"ENSG00000082269"	223	415	684	563	734	303	1213	680	316	395	276	917	349	765	987	457	322	222	1487	303	561	314	338	490	330	311	775	646	354	644	1559	2011	216	492	1090	1137	924	697	567	502	431	598	472	378	1016	1893	510	959	847	1645
"ENSG00000082293"	1	0	19	2	38	17	3	7	1	0	4	15	5	13	47	3	0	8	14	18	4	4	0	4	2	1	24	2	3	11	3	2	4	9	10	0	66	2	0	0	1	2	0	1	13	8	4	2	46	9
"ENSG00000082397"	2651	1471	4113	1507	4490	1447	3352	3338	3775	2797	1400	2945	1500	3784	1375	2811	2171	1850	2377	2946	716	1879	475	602	3497	585	2998	1274	7271	2179	527	3678	1401	4933	3392	506	2900	1583	5673	1498	16968	5820	6104	2999	2375	2006	3162	2153	2846	3243
"ENSG00000082438"	1901	1874	4246	1779	2172	714	1539	3007	2665	1345	4321	3812	1166	5307	1092	1057	2579	2200	2948	2624	2382	1228	995	1031	1747	2659	5827	5453	3327	10893	1800	3018	1784	1575	7204	1454	3544	3475	1833	3805	2166	1418	3999	7408	1795	1969	1319	4250	4973	4741
"ENSG00000082458"	11113	4845	5306	5392	2933	2882	8868	4565	11161	6008	6913	4986	3817	3479	3445	5213	6300	4387	3874	4262	5233	3171	4769	4616	4423	4225	5143	6496	7305	4457	4191	7453	8313	3633	4880	2949	4526	4664	7098	8390	8154	14125	4800	3697	4222	5419	9164	3554	3272	6615
"ENSG00000082482"	79	41	101	324	271	44	78	314	25	73	122	259	207	146	269	387	445	58	204	263	383	510	62	387	250	3627	320	213	10039	4501	1355	62	56	4905	87	828	469	571	183	249	867	34	3036	254	258	250	85	505	269	927
"ENSG00000082497"	6598	768	3373	4625	1104	3112	2968	2798	96	3838	1842	2510	3090	4591	1054	3290	3085	3632	2055	2936	6678	3771	2382	5015	1953	5194	4588	3707	2174	4269	3622	3123	7476	2669	1456	9931	3185	3236	4211	8163	8862	5339	4695	3198	3504	2417	4417	5014	2799	3524
"ENSG00000082512"	8112	4248	5132	1201	5969	1016	1727	2210	5722	1964	3298	3712	822	3786	1931	769	2940	2605	2988	1099	1023	1057	418	3590	1281	2132	1893	4222	5392	6168	726	6814	4854	3009	4755	703	3572	2269	1354	1376	785	1473	5774	2577	2627	2947	1932	2587	2322	4918
"ENSG00000082515"	2323	1196	1714	1359	1246	1069	1343	915	3297	1331	1816	1170	967	751	861	833	2264	1677	991	1486	1919	1194	1548	1333	951	1484	1332	1740	1480	1068	943	1859	1789	1073	1368	604	840	1134	828	1568	1219	1491	2123	905	1192	1448	1325	1239	1083	2166
"ENSG00000082516"	4435	2740	3069	2261	1331	1083	1848	1951	6727	2052	3131	2312	1534	1401	1530	1447	2493	1649	1877	2777	4432	1316	1107	3197	1610	2615	3315	3297	3304	2595	2164	4497	3470	2180	3088	1433	2231	3051	2402	3337	3690	2896	3652	2116	3466	2531	3301	2253	3417	3381
"ENSG00000082556"	2	0	3	1	1	70	0	0	0	2	2	11	3	10	1	0	12	3	6	7	33	12	229	2	146	0	4	47	19	0	1638	2	0	627	0	2500	1	4	503	4	24	0	0	2	2	163	0	8	0	1
"ENSG00000082641"	33932	17605	20231	24602	16214	10499	25018	22770	39352	22813	40362	19192	15576	26838	15430	19625	23075	20418	19338	14027	12685	18250	10404	47742	11279	18677	21799	26330	40953	22425	24157	17562	14205	12269	19459	14226	13940	21436	19585	44946	14849	86312	18836	23630	40265	19802	21273	18138	26303	26709
"ENSG00000082684"	247	66	132	114	462	61	53	122	75	84	65	147	87	151	176	204	126	82	2994	154	206	331	307	63	161	86	172	121	274	257	216	307	124	88	101	1178	120	94	15	108	150	37	297	121	115	208	111	82	63	165
"ENSG00000082701"	10726	5660	4794	4686	3467	5465	7050	4797	6112	4183	6915	5951	3819	8230	2999	5369	4568	3915	7877	4597	7260	5476	5570	7974	3233	4679	6156	9982	7898	5339	6102	9354	11234	6394	6947	6737	5709	6446	12189	11797	10462	12738	7584	9622	6445	7542	8750	5084	6163	8113
"ENSG00000082781"	19812	20557	20117	27464	18374	5728	53659	16053	12659	12220	18897	18705	19061	17787	3744	7054	26386	12019	10679	33096	12592	29007	10387	14415	15650	12506	39899	29611	16150	32040	13605	12386	14142	13943	18100	7158	12663	19011	4968	11954	11463	7814	11886	34940	9741	15617	77951	11630	12110	29880
"ENSG00000082805"	2939	5362	5718	6296	3406	4281	5613	6016	5562	2235	3285	6242	3904	5862	3816	4018	4166	2102	6405	4667	2426	3436	1254	4128	2711	5444	10064	4909	4668	5617	12217	3378	6408	3765	6570	9125	5267	8022	15600	4004	6134	7275	3389	5518	6985	22078	6596	4350	4647	10892
"ENSG00000082898"	21764	10765	9216	9479	9762	11359	15212	11081	15916	9909	9543	9825	7154	10926	9312	9149	15455	7562	17031	13591	21852	10767	8967	16368	8488	11616	12056	13731	20740	14326	22143	22580	19656	13103	12077	18652	10509	13906	18719	22559	25591	18715	15155	11635	14381	29419	19455	14136	11078	20562
"ENSG00000082929"	1	0	5	3	9	1	2	8	0	0	0	4	0	26	2	7	0	3	64	1	12	3	31	0	9	4	6	13	0	1	13	3	27	5	3	2	4	7	9	0	5	2	2	3	2	1	2	5	6	3
"ENSG00000082996"	4617	3268	3965	4047	4009	2568	3950	3997	6339	5184	4077	3846	3753	4542	3562	5040	5224	2629	5507	3754	6201	3398	2351	4897	3559	3207	4618	6544	5023	3736	4073	9451	4426	4995	5603	2772	3997	4269	4869	5793	7126	4586	7195	4818	4574	5615	5714	5691	4538	7567
"ENSG00000083067"	0	4	7	10	7	4	1	98	7	1	14	51	11	8	36	4	6	12	15	8	1	11	9	6	2	4	13	19	9	14	7	6	14	6	23	127	49	54	10	6	19	12	14	18	19	15	6	137	21	104
"ENSG00000083093"	1240	1210	1078	1138	820	816	1342	860	2357	1655	1514	1059	662	1220	853	1342	1548	1146	1139	781	1273	772	891	2685	687	1668	1254	1628	2005	1582	1950	2631	2032	1546	1419	1047	1080	1429	1984	1920	1469	1850	1955	871	1523	2205	1996	1294	2073	1603
"ENSG00000083097"	1171	1069	2332	917	1536	1508	1752	2019	2194	1428	1346	2866	838	2426	1462	788	857	1315	2483	1210	1374	988	723	1227	1061	1086	1926	1726	2466	2070	1685	4268	1698	1295	2974	920	2580	2495	1809	1867	2235	2587	1392	1273	1791	2176	1802	2295	2382	2784
"ENSG00000083099"	3266	2756	1946	1582	1797	3504	3432	2656	3461	3986	2699	2543	2476	4020	2390	2193	2224	1942	2779	2672	2296	1701	2517	2431	1821	2588	2059	1898	3233	2292	3713	4844	2849	2546	3115	2125	2306	3106	3834	3274	2718	3330	2456	2419	3085	7059	4675	3127	3368	3426
"ENSG00000083123"	771	2817	1372	997	1250	2545	3547	2087	1493	1589	1579	1708	1243	1820	785	1054	1048	725	1004	1385	1259	971	1073	720	1001	1148	1516	1250	2972	2043	1761	2182	1413	939	1556	2167	1616	1593	2797	1515	1934	674	854	1507	1751	1983	2812	2645	1918	1832
"ENSG00000083168"	9846	5872	6490	6252	3794	3369	49406	8552	10288	7708	7160	7901	4407	5041	3925	4979	2499	4223	6048	4858	4492	2132	3031	9521	3431	5863	10117	7253	8841	7256	7283	10647	7641	32349	8477	15070	8940	9067	12169	34188	44535	10659	14449	5908	11980	9111	48054	5944	6745	10624
"ENSG00000083223"	4776	2149	3168	2214	2489	2190	3987	3654	5131	2134	2624	3006	2508	2009	2347	2372	2734	3244	4562	2419	4097	1379	2118	5483	1898	1992	4212	3365	3771	3412	1103	5265	5554	2399	5160	3947	3572	3680	3199	3925	7562	3828	2407	2932	5545	5281	4747	3370	3635	4963
"ENSG00000083290"	1556	2574	1520	1727	1592	1777	6583	2148	10645	4292	2889	2453	1560	1362	949	1186	1501	763	2122	4496	3312	1052	942	2597	1812	2110	2514	3072	4831	1910	2193	4392	893	1833	2041	2212	1502	1958	6317	2008	5900	5549	6148	1986	2005	2154	6694	2816	2352	2279
"ENSG00000083307"	11892	4191	3607	5626	1336	5097	9365	5008	3518	5782	5455	4618	4457	9707	3613	4067	6681	4041	6737	5372	4641	6469	3618	10087	3112	5145	6226	14738	9418	3254	6273	8753	11237	7765	4655	5363	4340	6294	8513	13343	7399	20189	11032	5700	8457	7608	14785	6331	8104	6708
"ENSG00000083312"	8530	17067	9594	8850	5993	5301	13549	8511	11662	7375	11421	9007	6498	6234	7249	6561	6563	6421	8565	9752	5380	5447	4635	11031	5258	8179	12747	12250	10592	11628	9312	14382	13050	7504	9531	6145	7543	10204	10133	15287	17647	13924	6587	7001	12645	14896	17629	8084	12221	15490
"ENSG00000083444"	11376	8639	8462	9815	10391	4808	8496	7583	3762	5160	9632	8377	7464	6665	6534	6420	14646	9534	14611	7859	16903	13180	73676	6824	6038	9707	10276	10806	8294	9741	120633	6003	8269	8237	5710	42813	6929	8686	28796	12960	6630	5182	7946	6888	6811	29551	5368	6803	6341	12451
"ENSG00000083454"	6	7	73	17	328	229	12	78	16	14	16	37	32	38	423	24	166	85	165	121	112	119	20	32	12	49	50	9	21	33	16	23	17	47	69	44	321	28	38	12	2	25	283	11	49	94	46	9	104	44
"ENSG00000083457"	521	484	840	582	1289	1125	668	479	1315	918	464	793	384	805	1357	291	805	1160	1149	512	588	1154	452	1124	477	608	1243	1103	1030	803	704	801	679	271	1032	406	575	615	578	1056	437	748	1136	799	440	1074	474	828	967	1115
"ENSG00000083520"	2060	3590	3541	3388	2920	2862	4890	4008	3873	3283	2489	3553	2590	4925	2846	2862	2473	1534	5853	3778	4029	2727	1807	4602	1664	3444	4717	4470	4248	4266	3005	5070	3886	3812	3193	4333	3828	3212	3289	4936	3620	4895	4990	3253	3926	8168	5579	4514	5589	5972
"ENSG00000083535"	970	1334	1147	1619	1136	906	1221	1510	2268	1334	820	1205	1133	1879	924	1018	1118	677	1900	1462	1388	882	1050	1334	706	1583	1662	1438	1449	1814	1375	2488	1181	1069	913	1268	1287	1591	1175	1476	1415	1750	1439	1309	1932	3540	2960	2016	1603	2623
"ENSG00000083544"	1324	1675	1650	1628	1802	1142	1556	1496	4103	1484	2139	1530	1175	1644	1018	991	1171	848	1710	1711	2591	898	887	1819	1010	1700	2145	2445	1899	1658	585	2496	1307	1322	1479	2331	1542	1550	864	1833	1940	1267	2611	1464	1537	1908	1887	1986	1790	2748
"ENSG00000083622"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
"ENSG00000083635"	589	637	742	623	481	642	690	652	1013	615	443	605	524	864	542	357	501	310	956	563	1530	588	498	795	357	652	842	658	633	628	959	1086	747	850	549	1148	633	547	695	574	622	725	1213	498	681	1580	1052	913	987	1127
"ENSG00000083642"	4425	4720	3546	5205	2986	2896	6185	4598	6927	3425	2922	4707	4054	5235	2385	1887	3743	1470	6432	5482	2331	3225	1223	4161	2126	3009	10540	4049	5594	4941	3324	5275	4126	4432	3232	5184	3965	3804	3122	4623	5640	5162	7110	3269	5678	7093	6401	5712	5111	9836
"ENSG00000083720"	7570	2278	1408	2572	1930	920	6345	2036	2018	470	1594	1528	2098	550	2115	3291	880	2993	3301	1383	952	2439	1262	2670	1336	1567	2883	3837	599	1008	6076	5000	4434	3147	933	2692	1948	2099	2368	5834	1069	7328	6140	1019	2349	6929	4418	3307	2780	3672
"ENSG00000083750"	947	1132	1054	1074	966	832	1284	1228	3836	2077	915	978	827	1780	638	655	1429	409	642	933	536	1322	1256	1282	1171	654	1625	963	1370	1225	2344	2178	912	1217	1174	591	923	1014	778	963	1194	1258	1566	985	1186	1618	1445	1613	1126	1873
"ENSG00000083782"	5	76	622	44	370	7	25	2	20	484	503	129	44	446	119	117	75	1344	298	108	139	654	4	5	70	46	332	44	104	768	45	43	140	816	43	8	12	34	353	3	2	76	95	135	8	298	77	8	50	3
"ENSG00000083799"	3366	2056	5791	2773	6035	4117	5168	3690	9298	2924	5722	5558	2536	3040	7903	1927	4525	3225	5665	3760	3512	3515	1622	4807	2339	1696	6276	3978	5144	4611	3426	4812	4773	3437	10315	1597	6306	3940	3386	7568	3109	5338	2962	5447	4679	11570	5538	4443	4794	6380
"ENSG00000083807"	156	515	424	258	291	482	712	270	417	270	425	379	492	485	310	371	972	317	216	200	1347	508	748	235	287	804	569	211	424	287	81	292	211	825	223	208	209	375	18	489	146	72	703	100	867	104	328	424	663	433
"ENSG00000083812"	863	759	692	611	665	636	770	750	1084	678	947	952	925	805	667	409	609	454	767	669	1043	880	940	1693	488	740	1302	676	975	733	643	463	612	930	793	226	701	854	522	654	505	552	975	489	1084	354	1064	631	847	1028
"ENSG00000083814"	274	220	850	183	692	175	900	681	1543	462	498	666	286	150	412	97	170	235	334	646	346	251	174	451	148	252	1107	315	248	500	106	876	207	235	723	59	503	849	192	164	363	881	817	274	987	182	565	965	437	1254
"ENSG00000083817"	629	441	433	245	318	268	504	407	1025	396	376	423	454	437	451	272	259	222	382	480	466	395	511	510	307	269	618	383	480	449	313	868	468	335	625	138	489	638	360	248	527	543	703	235	469	354	542	584	403	874
"ENSG00000083828"	1632	568	747	616	626	478	817	872	2040	692	846	766	487	1256	470	447	626	398	693	965	860	457	321	1189	479	539	879	519	1270	1089	415	1280	569	479	1157	178	811	958	263	481	1187	752	839	662	1326	413	784	885	904	1542
"ENSG00000083838"	1311	700	719	767	725	572	625	611	1354	864	886	923	742	815	344	584	620	345	530	888	453	562	743	1245	589	767	1036	730	1020	792	490	690	692	756	600	140	546	844	300	854	771	681	1107	562	1112	250	970	576	642	1088
"ENSG00000083844"	3933	3246	2665	2531	1869	2376	3724	3508	5281	3732	3740	2938	3276	3528	2260	2032	1931	1745	2712	2426	2191	1275	2593	5699	1712	1994	4374	2978	3135	2658	1957	4899	2696	2049	3860	1079	3867	3600	330	1919	3943	4037	3059	2153	4897	2655	4777	4711	3697	5460
"ENSG00000083845"	24108	29796	28223	42702	34741	42157	27451	26064	31703	22742	22725	32098	93566	31708	32069	33611	30662	15294	35801	52238	67380	28396	27310	42438	21341	56633	35301	19981	26842	19284	26319	17839	18231	34830	23059	11239	26935	49556	17666	18834	26542	23390	38305	13141	31294	23530	52933	39959	38243	54149
"ENSG00000083857"	2828	11415	6346	22393	4947	10768	8072	17165	1010	2867	4211	9200	5495	3064	25535	7025	6070	3094	39789	4866	10521	14039	6351	24934	5423	23032	45049	13559	5707	11147	21448	4156	2990	8774	5207	36874	11375	25121	43189	3083	7270	16272	8296	10986	10455	33546	11385	12807	13551	15852
"ENSG00000083896"	8921	4630	5626	6100	5168	5072	6845	6501	14048	5663	6082	6647	4731	4475	4689	5690	5743	4326	5632	5975	5844	3807	3117	11172	4181	6256	7599	7845	8423	6432	4706	8987	5803	5421	7219	3309	6210	7111	5830	7656	9917	11768	7207	4923	8272	6080	8766	8682	7198	11966
"ENSG00000083937"	5103	3787	3625	2974	2838	2712	5231	4023	5764	4443	4198	3753	2650	2639	2054	2682	5367	2749	2939	3121	4486	3619	2888	3418	2725	3326	4018	5657	5931	4855	3459	7028	5229	3663	4600	4014	3284	2852	3660	3737	4401	4764	4607	4572	3726	7229	4847	4603	4713	5290
"ENSG00000084070"	4948	3735	4282	3015	9156	4889	4192	5320	5241	2205	4620	5583	3176	3137	5549	3476	5444	3971	3942	5909	2719	4342	1927	3369	1822	2386	5312	6462	3979	3318	1227	3898	3878	5243	6651	1104	7857	3678	2007	4636	6881	9512	5217	3031	5399	4416	5509	3755	4278	5726
"ENSG00000084072"	974	2686	1692	2480	2749	2822	810	2378	1326	1320	2182	1535	1779	1706	1754	2166	2822	2814	2830	2624	3861	2225	3387	512	1494	2267	2102	5524	2966	2134	2262	1494	2291	1823	3756	1556	2126	2475	1510	2792	1274	3087	2612	1406	2014	2945	2421	2534	2460	2990
"ENSG00000084073"	7956	10588	4987	6305	3725	5139	14518	5815	9028	9401	9149	6280	5603	4576	3222	6444	7718	5369	6072	6657	12081	6748	6568	8989	3487	4727	6605	20759	7922	6393	6502	9757	6594	5363	12584	4237	5074	5268	4975	13265	8186	6211	7745	5264	8402	12783	8240	6211	7995	10589
"ENSG00000084090"	19719	11647	10775	9346	10499	11210	18077	9098	9471	12863	9511	8906	10702	6729	11754	12184	13759	8957	14653	11138	14610	11587	6894	14013	9076	10506	10921	14640	15672	8126	19411	19829	10390	10786	13183	25127	11012	11887	17075	14465	13613	9999	12662	6987	11093	17412	16159	14037	21259	15376
"ENSG00000084092"	2817	1624	2066	2151	2015	1328	2080	1766	3581	1643	1552	2126	1988	1014	1889	1744	1910	1498	1658	2780	3620	1132	1200	3536	1647	3365	1976	2646	2053	1796	3953	2413	1969	1694	2638	1575	2119	3418	2477	3149	2187	1578	3266	1405	2439	1957	2634	2478	2099	3387
"ENSG00000084093"	3179	4180	4352	4060	2450	3136	6976	3808	6062	4123	4304	4435	3018	3623	3206	2823	3312	2907	4334	3228	3601	2301	1834	8376	2363	3092	5237	6213	3923	4875	3239	5969	6831	4418	6569	3102	4871	5259	5674	8463	2948	6804	4286	5016	5905	5882	7041	4200	4944	6765
"ENSG00000084110"	15	7	21	9	36	8	411	7	7	601	7	11	1	53	15	5	12	10	11	5	8	7	7	9	5	7	15	43	143	191	2	38	14	275	12	17	16	9	110	22	26	21	981	4	8	31	244	34	128	33
"ENSG00000084112"	4291	3504	5079	3204	4798	2535	3364	2886	4666	2920	3615	3719	2734	3738	2895	1774	3692	2319	5300	3593	2189	3019	1371	3062	2012	3415	6279	6516	4590	5021	2764	3900	5667	5679	5468	3241	4726	5671	4519	4347	4608	5901	5020	3571	4348	6911	4005	3949	5411	6845
"ENSG00000084207"	1876	13121	7428	7102	13606	5481	1558	10606	872	5012	4106	6848	5275	13104	19496	3975	5859	4922	21224	4722	34025	9231	11008	2275	4339	6677	4788	6571	3071	5172	30618	22764	1931	3635	4348	14061	8565	7824	24926	1716	2224	1475	3129	4062	3656	17285	1522	15974	21327	15711
"ENSG00000084234"	63887	56163	47522	52772	26670	14490	67740	62492	28184	67679	53740	32029	21863	54335	19197	47142	43761	45786	23326	18704	25646	27440	17104	22977	22330	32258	51661	46420	20341	27733	31282	43754	57757	25982	28914	47471	17802	34132	26317	142961	14409	49766	36249	59769	63396	51914	55154	51761	65688	44558
"ENSG00000084444"	1320	14496	1604	4591	3849	857	21319	3081	25766	8441	2670	3496	4310	7836	851	17448	6528	2578	1213	2254	903	1797	500	1552	7684	6067	5777	5880	7014	1914	642	15662	5804	22348	4330	2391	2842	4862	941	20977	15276	36832	68731	2491	11746	1295	18504	3418	27779	2681
"ENSG00000084453"	4	0	12	27	1	0	1	14	0	16	10	78	6	9	1450	13	0	4	148	2	16	1	4	4	1	1	0	61	0	22	443	0	2	1	20	2	67	77	6	4	3	3	1	3	50	52	2	92	5	61
"ENSG00000084463"	10332	7994	7730	8083	5451	6346	8959	6553	10370	14730	7672	6148	6182	7879	7818	9575	8476	6352	7642	7192	5023	4979	3072	11652	5650	6579	7332	6465	11929	6553	12841	8575	9381	10695	9561	5416	6494	7967	15445	12072	11210	15012	27572	6099	9788	33898	13887	8181	9071	10736
"ENSG00000084623"	18383	14137	9651	12191	11126	16841	17075	9934	10067	12196	11255	12205	17050	10715	8243	11162	16602	14142	10241	15099	24774	11946	19533	10827	5857	15633	12301	8668	12198	8448	9289	7601	9748	9430	8441	6932	9191	12837	10496	13553	10203	12098	17987	9271	18350	21555	16951	11314	15636	20712
"ENSG00000084628"	11788	4141	159	6619	95	714	7708	1391	922	5062	4626	89	3035	178	272	1260	811	111	127	2796	309	495	328	12403	1407	448	78	604	8104	2446	713	4146	947	12913	2657	37	14	1528	519	2830	11034	6669	14526	5718	15806	115	4777	526	5461	624
"ENSG00000084636"	2708	7767	10027	11224	18796	2834	1872	5966	1024	4344	6397	9575	8357	3199	2972	4797	7547	3548	8481	8942	2986	6204	1840	3357	7906	10274	13270	9667	4059	18157	7967	1018	1475	6642	5498	3229	5939	7695	2098	1636	2496	2227	5467	5913	5773	5107	1003	3690	4484	14599
"ENSG00000084652"	9107	5943	5273	6205	6535	5470	7623	5772	7156	6298	8083	5980	5745	4520	5108	4525	10516	5995	8465	6213	6616	6697	9156	8148	3177	6854	8452	6574	8570	6228	6078	5123	6868	4341	6113	4604	6236	6625	9137	7114	8004	6935	8302	4700	10032	13087	11306	8549	8720	14231
"ENSG00000084674"	36	6	35	7	96	1	13	62	9	7	11	45	4	1	2	1	6	15	82	6	1	16	4	14	35	0	49	3	10	15	109	11	5	10	2	1	117	7	40	3	129	35	5	160	24	6	18	15	4	6
"ENSG00000084676"	7455	6028	5755	4155	4337	5977	9200	6562	6744	3198	5134	9425	3218	4215	4534	5503	2534	1625	6667	7132	4250	2852	3237	3391	3800	2660	8944	8175	6892	5606	10662	15074	5077	2340	8085	5397	9297	7133	3400	7919	11999	10261	5353	4736	6553	3200	4026	6662	8170	11602
"ENSG00000084693"	3856	2105	1817	1832	1226	1787	3758	1989	2551	1309	2099	1900	1971	2558	1497	2284	2850	1548	2023	2271	3202	1487	2578	2011	1167	1760	2372	2486	3270	1513	5383	1533	1952	2064	1338	3755	2003	2500	3666	3304	3965	3098	2657	1683	2704	2318	3974	2871	1945	2779
"ENSG00000084710"	1762	1587	883	302	438	698	3393	241	234	1013	531	654	82	412	108	389	675	375	143	612	2112	291	422	184	280	94	241	1578	2141	834	648	377	815	145	1142	1915	248	337	230	1439	507	839	1040	366	217	92	654	210	473	1375
"ENSG00000084731"	3899	999	763	1337	871	1102	1463	1505	780	1293	1539	1162	867	2057	2457	1837	1255	1355	3006	916	3139	1779	2212	2149	1060	1135	1402	1849	1189	2956	3478	1294	2021	688	1017	4051	945	3658	5158	1379	1589	1854	741	2481	913	3878	1325	1328	933	2362
"ENSG00000084733"	12909	11870	11391	10026	7501	9223	17855	10093	12089	10653	12652	9507	10577	12112	9876	14375	11662	8282	17009	11683	14871	10972	13848	11982	8785	10775	13757	12203	12871	12495	15952	21613	17089	13140	12446	17163	10502	11594	12549	20333	14500	13329	12258	10003	11876	29307	17613	11697	13476	17418
"ENSG00000084734"	5	3	22	15	32	8	2	15	2	7	10	5	1	11	3	1	15	8	7	1	5	6	5	1	2	11	10	20	8	7	8	5	2	15	11	0	8	5	12	9	4	0	3	5	3	15	0	19	18	25
